employee_id,name,age,role,marriage_status,gender,work_performance,communication_skills,education_qualification,salary,work_experience,work_location,working_per_hours,employee_shifts,region,over_time,work_life_balance
EMP00216,Priya Singh,36,Sales Executive,Married,Male,10,Excellent,MCA,123464,12,Hyderabad,9,Night,East,Yes,Excellent
EMP00217,Arun Sharma,23,Support Engineer,Married,Female,1,Excellent,B.Sc,31061,1,Hyderabad,9,Morning,West,Yes,Poor
EMP00218,Kiran Iyer,22,Data Analyst,Married,Male,3,Good,BA,106331,7,Chennai,9,Night,East,Yes,Good
EMP00219,Divya Kumar,twenty,Support Engineer,Married,Male,1,Very Good,BA,97434,11,Bangalore,7,Night,East,No,Good
EMP00220,Priya Nair,51,Sales Executive,Married,Male,8,Excellent,M.Tech,130677,7,Pune,9,Morning,West,Yes,Excellent
EMP00221,Meena Singh,44,Support Engineer,Married,Female,8,Excellent,B.Com,136679,6,Bangalore,6,Evening,South,No,Excellent
EMP00222,Ravi Kumar,31,Software Engineer,Married,Female,3,Best,M.Tech,32161,2,Hyderabad,8,Evening,South,Yes,Excellent
EMP00223,Pooja Iyer,52,Software Engineer,Married,Female,4,Good,BCA,104483,12,Bangalore,8,Evening,West,Yes,Poor
EMP00224,Naveen Nair,26,Data Analyst,Married,Female,6,Best,B.Com,68051,10,Chennai,7,Morning,West,No,Good
EMP00225,Amit Singh,35,Software Engineer,Single,Male,5,Very Good,MCA,95483,14,Chennai,9,Night,South,No,Good
EMP00226,Arun Gupta,49,Manager,Single,Female,3,Best,BCA,47954,13,Pune,7,Night,West,Yes,Excellent
EMP00227,Amit Gupta,51,Manager,Married,Female,8,Good,B.Com,124564,12,Bangalore,7,Morning,East,No,Average
EMP00228,Arun Sharma,40,Software Engineer,Married,Male,5,Excellent,MBA,83071,8,Hyderabad,10,Night,West,No,Excellent
EMP00229,Kiran Nair,54,Team Lead,Single,Female,2,Good,BCA,112816,12,Hyderabad,6,Morning,South,No,Excellent
EMP00230,Anjali Das,52,Software Engineer,Single,Female,4,Excellent,MBA,100641,0,Delhi,10,Night,South,No,Good
EMP00231,Anjali Iyer,60,Support Engineer,Single,Female,1,Very Good,MCA,96122,15,Mumbai,10,Evening,South,No,Poor
EMP00232,Kiran Das,33,Data Analyst,Married,Male,1,Best,M.Tech,42630,14,Chennai,8,Evening,West,Yes,Good
EMP00233,Divya Nair,21,Data Analyst,Single,Male,2,Very Good,BA,65654,17,Mumbai,7,Morning,East,No,Good
EMP00234,Pooja Gupta,46,Data Analyst,Single,Male,5,Best,MBA,96182,15,Pune,8,Morning,East,Yes,Poor
EMP00235,Amit Nair,43,HR Executive,Married,Male,4,Very Good,M.Tech,141758,6,Chennai,7,Night,South,Yes,Poor
EMP00236,Anjali Sharma,51,Data Analyst,Married,Male,4,Excellent,MBA,29834,11,Mumbai,10,Evening,East,Yes,Excellent
EMP00237,Arun Patel,26,Team Lead,Married,Male,5,Good,MCA,55973,1,Mumbai,8,Evening,East,No,Excellent
EMP00238,Amit Das,60,HR Executive,Single,Male,1,Excellent,B.Com,98534,6,Hyderabad,10,Morning,West,No,Average
EMP00239,Kiran Verma,27,Data Analyst,Married,Male,9,Good,M.Tech,84762,7,Bangalore,10,Night,South,No,Excellent
EMP00240,Vikram Gupta,52,Sales Executive,Single,Male,5,Good,BCA,125262,4,Mumbai,7,Evening,East,No,Good
EMP00241,Anjali Sharma,33,Sales Executive,Single,Male,4,Very Good,BCA,98408,7,Hyderabad,7,Morning,West,Yes,Average
EMP00242,Divya Kumar,23,Support Engineer,Married,Female,8,Good,M.Tech,106708,5,Mumbai,8,Evening,North,No,Good
EMP00243,Rahul Reddy,44,Sales Executive,Married,Female,7,Good,MCA,46514,17,Bangalore,6,Night,East,Yes,Average
EMP00244,Amit Gupta,47,HR Executive,Single,Female,9,Excellent,M.Tech,47166,15,Delhi,6,Evening,East,Yes,Average
EMP00245,Meena Singh,45,Manager,Single,Female,2,Good,BA,72286,4,Mumbai,9,Night,East,No,Good
EMP00246,Rahul Singh,44,Data Analyst,Married,Male,6,Best,B.Com,57289,19,Hyderabad,10,Evening,South,No,Good
EMP00247,Vikram Singh,33,Team Lead,Married,Female,4,Good,B.Tech,118992,3,Chennai,6,Night,West,No,Average
EMP00248,Rahul Reddy,59,Data Analyst,Single,Female,9,Excellent,B.Tech,100510,17,Mumbai,6,Night,West,Yes,Excellent
EMP00249,Divya Kumar,36,Manager,Single,Female,6,Best,BCA,122662,1,Bangalore,9,Morning,North,No,Average
EMP00250,Pooja Patel,21,Support Engineer,Single,Female,7,Good,B.Com,147253,16,Bangalore,6,Evening,South,No,Average
EMP00251,Kiran Singh,23,Team Lead,Single,Female,10,Best,BCA,35928,6,Delhi,6,Morning,West,Yes,Excellent
EMP00252,Amit Singh,37,Team Lead,Single,Female,3,Excellent,MBA,133696,10,Chennai,7,Evening,East,No,Excellent
EMP00253,Priya Kumar,22,Team Lead,Single,Female,2,Excellent,BCA,37867,6,Hyderabad,8,Night,North,Yes,Excellent
EMP00254,Anjali Iyer,32,Team Lead,Married,Female,7,Excellent,MBA,74786,2,Delhi,8,Evening,South,No,Poor
EMP00255,Suresh Singh,23,Team Lead,Married,Male,4,Very Good,MBA,139203,5,Mumbai,9,Evening,North,Yes,Poor
EMP00256,Priya Singh,26,HR Executive,Married,Male,7,Excellent,B.Sc,32086,7,Mumbai,8,Night,North,Yes,Excellent
EMP00257,Naveen Iyer,50,Support Engineer,Married,Female,10,Excellent,B.Com,109754,12,Pune,9,Night,West,No,Excellent
EMP00258,Ravi Gupta,52,Manager,Single,Male,5,Good,BA,120725,0,Delhi,9,Morning,North,Yes,Good
EMP00259,Rahul Verma,38,Sales Executive,Single,Female,9,Good,MBA,79660,4,Delhi,10,Night,West,No,Excellent
EMP00260,Anjali Nair,53,Data Analyst,Married,Male,2,Best,MCA,28574,11,Delhi,8,Night,North,No,Excellent
EMP00261,Priya Das,27,Software Engineer,Married,Female,4,Best,BA,128384,15,Chennai,6,Evening,East,No,Average
EMP00262,Priya Gupta,27,Data Analyst,Married,Female,1,Good,M.Tech,78772,20,Pune,7,Morning,East,Yes,Good
EMP00263,Arun Patel,51,Software Engineer,Married,Male,1,Best,BA,139291,6,Delhi,10,Morning,East,No,Good
EMP00264,Kiran Verma,28,HR Executive,Married,Male,3,Excellent,BA,103573,10,Chennai,10,Night,East,Yes,Excellent
EMP00265,Kiran Nair,46,Sales Executive,Married,Male,7,Excellent,B.Tech,111526,0,Pune,9,Evening,West,No,Poor
EMP00266,Suresh Kumar,59,Manager,Single,Female,2,Very Good,B.Tech,136069,0,Chennai,10,Morning,West,Yes,Good
EMP00267,Sneha Iyer,56,Team Lead,Single,Male,6,Good,BA,76728,4,Delhi,7,Morning,North,Yes,Poor
EMP00268,Meena Das,59,HR Executive,Single,Male,6,Very Good,MBA,59248,9,Pune,9,Evening,West,Yes,Average
EMP00269,Sneha Singh,41,Team Lead,Married,Female,10,Best,BA,54448,11,Hyderabad,8,Morning,North,No,Poor
EMP00270,Kiran Das,58,Sales Executive,Married,Female,8,Excellent,MBA,25246,2,Delhi,9,Morning,South,Yes,Good
EMP00271,Sneha Singh,22,Data Analyst,Single,Female,9,Best,BCA,45414,8,Hyderabad,10,Evening,East,Yes,Excellent
EMP00272,Karthik Reddy,38,HR Executive,Single,Male,8,Best,BCA,93845,10,Chennai,9,Night,West,No,Poor
EMP00273,Vikram Nair,40,HR Executive,Married,Male,3,Excellent,MCA,41856,12,Delhi,8,Evening,North,No,Poor
EMP00274,Sneha Gupta,52,Manager,Single,Female,8,Good,B.Tech,91530,7,Hyderabad,6,Morning,East,Yes,Excellent
EMP00275,Divya Nair,28,Manager,Single,Male,8,Excellent,B.Tech,87031,12,Mumbai,8,Evening,East,No,Excellent
EMP00276,Divya Patel,40,HR Executive,Single,Male,10,Very Good,MBA,145484,2,Delhi,6,Evening,South,Yes,Good
EMP00277,Pooja Reddy,42,Support Engineer,Married,Male,2,Good,MBA,81592,2,Delhi,10,Evening,North,Yes,Poor
EMP00278,Sneha Kumar,28,Manager,Single,Male,7,Very Good,B.Tech,67816,19,Bangalore,10,Evening,West,Yes,Average
EMP00279,Meena Singh,53,HR Executive,Married,Female,1,Good,B.Tech,135136,12,Pune,10,Night,East,Yes,Average
EMP00280,Rahul Nair,24,Data Analyst,Single,Female,8,Excellent,BCA,64487,20,Bangalore,7,Morning,North,No,Poor
EMP00281,Suresh Patel,40,Manager,Single,Female,5,Good,M.Tech,79789,15,Hyderabad,6,Morning,South,No,Poor
EMP00282,Vikram Iyer,24,Team Lead,Single,Male,1,Excellent,BA,29987,18,Bangalore,6,Evening,East,No,Excellent
EMP00283,Arun Reddy,47,Support Engineer,Married,Female,7,Best,B.Sc,81687,20,Mumbai,6,Evening,North,Yes,Good
EMP00284,Kiran Iyer,51,Sales Executive,Single,Male,2,Best,M.Tech,40314,9,Chennai,9,Night,South,Yes,Good
EMP00285,Amit Kumar,37,Software Engineer,Single,Female,3,Very Good,B.Sc,92649,3,Bangalore,8,Morning,West,Yes,Excellent
EMP00286,Karthik Verma,40,Manager,Married,Female,10,Excellent,MBA,69659,19,Chennai,9,Night,North,No,Good
EMP00287,Amit Verma,30,Manager,Married,Male,3,Best,B.Com,33219,17,Chennai,6,Evening,East,No,Average
EMP00288,Anjali Kumar,44,HR Executive,Married,Male,1,Good,MBA,80002,11,Delhi,7,Morning,East,No,Good
EMP00289,Arun Reddy,26,Sales Executive,Single,Female,1,Good,BCA,71989,3,Mumbai,6,Morning,East,Yes,Poor
EMP00290,Kiran Das,21,Manager,Single,Female,3,Excellent,B.Sc,55173,20,Chennai,6,Morning,West,No,Excellent
EMP00291,Anjali Nair,25,Manager,Single,Female,9,Excellent,M.Tech,43288,18,Delhi,9,Night,South,Yes,Poor
EMP00292,Karthik Iyer,23,Manager,Married,Female,4,Good,B.Com,76521,10,Delhi,10,Morning,South,No,Average
EMP00293,Vikram Singh,21,Manager,Single,Male,10,Best,B.Tech,140315,5,Bangalore,7,Evening,North,No,Poor
EMP00294,Arun Kumar,49,Data Analyst,Married,Female,9,Best,MBA,135670,11,Delhi,8,Night,East,Yes,Average
EMP00295,Anjali Gupta,60,Sales Executive,Single,Female,1,Good,MBA,96984,4,Pune,9,Night,North,No,Average
EMP00296,Meena Singh,24,Software Engineer,Single,Male,6,Excellent,B.Tech,71728,1,Hyderabad,8,Evening,South,No,Average
EMP00297,Amit Verma,24,HR Executive,Single,Female,1,Excellent,MBA,104913,8,Pune,9,Evening,North,No,Poor
EMP00298,Priya Singh,56,Data Analyst,Married,Female,9,Very Good,B.Tech,80600,16,Pune,7,Morning,West,No,Poor
EMP00299,Divya Nair,22,HR Executive,Married,Male,2,Good,BCA,101079,19,Delhi,6,Evening,West,Yes,Good
EMP00300,Pooja Kumar,27,Team Lead,Married,Male,3,Excellent,B.Com,39196,8,Bangalore,7,Morning,North,No,Poor
EMP00301,Priya Gupta,60,Sales Executive,Single,Male,1,Good,MBA,59885,15,Chennai,9,Night,West,No,Poor
EMP00302,Kiran Iyer,23,Team Lead,Married,Female,4,Best,BCA,145081,14,Mumbai,7,Morning,East,No,Poor
EMP00303,Amit Sharma,24,Sales Executive,Single,Female,1,Good,BCA,87779,10,Mumbai,10,Morning,South,Yes,Good
EMP00304,Priya Reddy,49,Sales Executive,Married,Female,5,Good,B.Tech,70604,13,Bangalore,8,Evening,South,Yes,Excellent
EMP00305,Sneha Iyer,26,Support Engineer,Married,Female,8,Excellent,B.Sc,116995,15,Mumbai,6,Evening,East,No,Good
EMP00306,Divya Verma,40,Team Lead,Single,Female,5,Excellent,M.Tech,68826,4,Delhi,10,Morning,North,No,Excellent
EMP00307,Amit Iyer,40,Sales Executive,Married,Male,5,Very Good,BA,87078,0,Pune,10,Morning,West,Yes,Average
EMP00308,Karthik Gupta,56,HR Executive,Married,Male,6,Excellent,B.Sc,118236,0,Pune,8,Night,East,No,Excellent
EMP00309,Pooja Reddy,37,Data Analyst,Married,Male,2,Good,MCA,79954,5,Mumbai,7,Morning,East,No,Average
EMP00310,Rahul Patel,37,Support Engineer,Single,Female,9,Very Good,BCA,44475,8,Bangalore,8,Night,East,Yes,Excellent
EMP00311,Arun Verma,35,Team Lead,Married,Female,1,Best,MCA,127255,6,Delhi,10,Morning,East,No,Good
EMP00312,Rahul Iyer,31,Team Lead,Married,Male,4,Best,B.Com,149014,20,Hyderabad,10,Night,North,Yes,Good
EMP00313,Priya Gupta,25,Sales Executive,Single,Male,9,Excellent,MCA,145668,12,Mumbai,8,Night,West,Yes,Average
EMP00314,Rahul Gupta,39,Software Engineer,Married,Female,9,Best,B.Sc,119101,8,Bangalore,7,Morning,South,Yes,Poor
EMP00315,Divya Singh,49,Team Lead,Single,Female,8,Good,B.Tech,29927,9,Pune,6,Evening,West,No,Good
EMP00316,Naveen Das,52,Manager,Single,Male,8,Very Good,B.Sc,46087,18,Mumbai,8,Morning,South,No,Excellent
EMP00317,Vikram Verma,48,Software Engineer,Single,Female,4,Excellent,MBA,91390,10,Delhi,9,Morning,South,No,Average
EMP00318,Anjali Kumar,51,Sales Executive,Single,Female,3,Excellent,B.Com,81199,13,Pune,7,Night,North,No,Excellent
EMP00319,Amit Gupta,50,Sales Executive,Single,Female,1,Excellent,B.Sc,81208,3,Hyderabad,10,Night,North,No,Poor
EMP00320,Pooja Iyer,56,Manager,Married,Female,2,Good,MBA,93854,6,Pune,7,Morning,South,No,Average
EMP00321,Kiran Verma,39,HR Executive,Married,Female,2,Best,MCA,21557,19,Pune,6,Night,West,Yes,Average
EMP00322,Naveen Kumar,44,Manager,Married,Female,1,Excellent,MCA,56225,20,Pune,9,Morning,East,Yes,Average
EMP00323,Pooja Iyer,47,Software Engineer,Single,Female,5,Good,MCA,94519,15,Mumbai,10,Morning,South,No,Average
EMP00324,Amit Verma,59,Software Engineer,Married,Male,8,Good,BA,40190,1,Pune,6,Evening,North,No,Good
EMP00325,Karthik Reddy,25,Support Engineer,Married,Male,1,Best,B.Tech,23478,20,Mumbai,7,Morning,East,Yes,Poor
EMP00326,Ravi Kumar,50,Data Analyst,Single,Male,2,Best,BCA,29514,6,Mumbai,10,Night,North,Yes,Excellent
EMP00327,Anjali Patel,51,Support Engineer,Married,Female,5,Very Good,M.Tech,118077,3,Bangalore,6,Evening,East,Yes,Poor
EMP00328,Karthik Sharma,53,Sales Executive,Single,Female,8,Good,BCA,52477,10,Hyderabad,10,Evening,East,No,Good
EMP00329,Ravi Sharma,37,Data Analyst,Married,Female,10,Very Good,MCA,127467,12,Bangalore,9,Morning,South,No,Good
EMP00330,Ravi Kumar,33,Support Engineer,Single,Female,7,Best,B.Tech,73772,6,Bangalore,9,Morning,West,No,Poor
EMP00331,Priya Kumar,22,HR Executive,Single,Male,9,Excellent,MBA,142208,3,Hyderabad,9,Night,South,Yes,Average
EMP00332,Pooja Das,31,Software Engineer,Single,Male,1,Excellent,BA,68738,14,Chennai,9,Night,South,Yes,Average
EMP00333,Sneha Das,60,Manager,Single,Female,8,Good,B.Sc,73882,14,Hyderabad,9,Night,West,No,Poor
EMP00334,Vikram Reddy,56,Data Analyst,Married,Male,1,Very Good,B.Com,107184,1,Bangalore,6,Evening,East,No,Good
EMP00335,Arun Sharma,26,Team Lead,Single,Male,6,Very Good,M.Tech,131280,5,Delhi,7,Evening,West,Yes,Average
EMP00336,Sneha Kumar,33,Sales Executive,Single,Male,6,Best,BA,122354,17,Chennai,7,Evening,West,No,Excellent
EMP00337,Priya Sharma,46,HR Executive,Single,Male,5,Excellent,B.Tech,83458,11,Pune,8,Night,South,No,Good
EMP00338,Karthik Patel,51,Manager,Single,Male,8,Good,B.Sc,83576,8,Chennai,9,Evening,East,No,Good
EMP00339,Arun Verma,43,Sales Executive,Single,Female,1,Good,B.Tech,66716,3,Bangalore,6,Evening,North,Yes,Average
EMP00340,Amit Reddy,34,Team Lead,Single,Male,6,Best,M.Tech,122483,9,Pune,8,Evening,South,No,Average
EMP00341,Pooja Sharma,46,Software Engineer,Married,Female,8,Good,B.Tech,97640,5,Chennai,8,Night,North,No,Excellent
EMP00342,Amit Das,45,HR Executive,Single,Male,4,Very Good,M.Tech,148924,4,Mumbai,6,Night,South,Yes,Poor
EMP00343,Kiran Patel,53,Support Engineer,Single,Female,6,Excellent,MBA,75585,14,Chennai,8,Morning,West,Yes,Poor
EMP00344,Karthik Sharma,48,Data Analyst,Single,Male,8,Best,BCA,98660,20,Mumbai,10,Morning,West,No,Good
EMP00345,Meena Singh,36,Software Engineer,Single,Female,7,Best,B.Com,69927,2,Bangalore,6,Night,West,No,Average
EMP00346,Arun Singh,49,Support Engineer,Single,Female,3,Excellent,MCA,44404,20,Mumbai,9,Evening,West,No,Average
EMP00347,Sneha Kumar,27,Support Engineer,Married,Female,3,Very Good,B.Sc,90510,8,Hyderabad,6,Night,East,No,Excellent
EMP00348,Vikram Reddy,25,Team Lead,Single,Male,7,Excellent,MCA,127120,13,Pune,9,Night,South,No,Good
EMP00349,Meena Singh,35,Manager,Married,Female,8,Excellent,M.Tech,146861,8,Bangalore,8,Night,East,Yes,Poor
EMP00350,Priya Reddy,21,Manager,Married,Female,10,Very Good,MBA,132151,4,Mumbai,10,Evening,West,Yes,Average
EMP00351,Vikram Verma,47,Support Engineer,Married,Female,6,Very Good,M.Tech,117967,5,Delhi,6,Morning,South,Yes,Average
EMP00352,Karthik Das,42,Manager,Single,Male,6,Good,B.Com,72525,15,Hyderabad,10,Evening,West,Yes,Excellent
EMP00353,Anjali Iyer,53,Software Engineer,Married,Female,6,Best,B.Sc,107458,3,Delhi,7,Evening,North,Yes,Good
EMP00354,Meena Singh,55,Manager,Single,Male,4,Excellent,MCA,113649,6,Delhi,10,Evening,North,Yes,Excellent
EMP00355,Priya Patel,60,Software Engineer,Single,Male,9,Very Good,B.Com,113504,15,Bangalore,6,Morning,North,No,Excellent
EMP00356,Sneha Das,52,Support Engineer,Single,Male,7,Excellent,BA,20773,14,Delhi,9,Evening,East,Yes,Average
EMP00357,Kiran Iyer,49,Sales Executive,Single,Male,5,Excellent,BA,40622,19,Mumbai,10,Night,West,Yes,Good
EMP00358,Amit Singh,58,Software Engineer,Single,Male,6,Excellent,B.Sc,89179,14,Pune,8,Morning,East,Yes,Good
EMP00359,Arun Das,35,Data Analyst,Single,Female,3,Very Good,BCA,137582,7,Pune,7,Night,North,No,Good
EMP00360,Arun Das,47,Software Engineer,Married,Female,2,Good,M.Tech,119021,15,Pune,8,Night,South,No,Average
EMP00361,Divya Patel,25,Support Engineer,Married,Male,10,Best,MBA,116550,13,Hyderabad,7,Night,West,No,Poor
EMP00362,Meena Verma,58,Support Engineer,Single,Female,2,Excellent,B.Com,69876,8,Delhi,10,Night,East,Yes,Poor
EMP00363,Suresh Iyer,26,HR Executive,Single,Female,9,Excellent,MCA,59193,20,Pune,6,Evening,West,No,Good
EMP00364,Kiran Verma,24,Manager,Single,Female,9,Very Good,B.Com,56636,12,Bangalore,10,Night,North,Yes,Average
EMP00365,Divya Sharma,26,Support Engineer,Single,Male,7,Very Good,BA,50016,5,Pune,6,Evening,East,No,Poor
EMP00366,Vikram Reddy,60,Software Engineer,Single,Male,3,Best,MBA,52405,10,Mumbai,6,Night,East,No,Poor
EMP00367,Rahul Nair,25,Software Engineer,Married,Female,7,Good,B.Com,59813,19,Pune,7,Morning,South,Yes,Good
EMP00368,Meena Kumar,26,HR Executive,Single,Female,10,Good,BA,86920,17,Pune,10,Night,East,Yes,Poor
EMP00369,Priya Reddy,57,Data Analyst,Married,Female,1,Very Good,B.Tech,40974,15,Bangalore,8,Night,West,Yes,Good
EMP00370,Meena Iyer,60,Team Lead,Married,Female,2,Good,M.Tech,121493,4,Hyderabad,7,Night,North,Yes,Good
EMP00371,Ravi Singh,55,Data Analyst,Married,Female,9,Very Good,BCA,38088,20,Chennai,7,Evening,West,Yes,Poor
EMP00372,Sneha Gupta,23,Data Analyst,Married,Female,1,Good,MCA,121020,13,Chennai,8,Evening,North,Yes,Poor
EMP00373,Rahul Sharma,53,Team Lead,Married,Male,8,Good,B.Com,26173,2,Pune,9,Evening,West,Yes,Poor
EMP00374,Suresh Verma,57,HR Executive,Married,Male,8,Good,B.Tech,53745,8,Hyderabad,7,Evening,South,No,Average
EMP00375,Kiran Gupta,31,Software Engineer,Married,Male,5,Excellent,MCA,26722,11,Hyderabad,8,Evening,West,No,Good
EMP00376,Ravi Patel,60,Team Lead,Single,Male,4,Good,BCA,46927,15,Bangalore,10,Night,North,Yes,Average
EMP00377,Divya Verma,51,Data Analyst,Married,Female,9,Best,BA,109298,19,Pune,10,Morning,East,No,Excellent
EMP00378,Sneha Patel,48,Software Engineer,Single,Female,9,Best,MCA,82874,18,Mumbai,7,Evening,East,Yes,Good
EMP00379,Kiran Reddy,33,Software Engineer,Married,Female,9,Excellent,B.Tech,120286,13,Pune,9,Morning,West,Yes,Poor
EMP00380,Amit Gupta,24,Software Engineer,Single,Male,2,Excellent,BA,68720,0,Mumbai,8,Evening,South,Yes,Poor
EMP00381,Sneha Verma,29,Manager,Single,Female,9,Good,BCA,97087,2,Delhi,8,Night,North,No,Excellent
EMP00382,Anjali Gupta,25,Software Engineer,Single,Male,1,Good,B.Sc,84556,3,Bangalore,7,Night,West,No,Average
EMP00383,Rahul Verma,34,Manager,Single,Male,5,Very Good,BCA,92424,11,Bangalore,10,Evening,South,No,Poor
EMP00384,Arun Nair,23,Manager,Married,Female,2,Excellent,MBA,103645,8,Hyderabad,10,Night,West,Yes,Poor
EMP00385,Pooja Sharma,23,Software Engineer,Single,Female,3,Very Good,B.Sc,92960,15,Hyderabad,9,Evening,North,Yes,Average
EMP00386,Ravi Das,54,Manager,Single,Male,10,Excellent,B.Sc,110309,5,Mumbai,6,Night,East,Yes,Excellent
EMP00387,Sneha Singh,38,Support Engineer,Married,Female,8,Very Good,BCA,51884,15,Delhi,10,Evening,West,No,Poor
EMP00388,Suresh Nair,37,Sales Executive,Married,Male,5,Very Good,BCA,91483,20,Delhi,9,Night,South,No,Excellent
EMP00389,Karthik Kumar,46,Team Lead,Married,Male,8,Best,B.Sc,79692,2,Chennai,9,Night,South,Yes,Average
EMP00390,Priya Singh,36,Support Engineer,Married,Female,3,Excellent,B.Sc,89314,5,Bangalore,7,Morning,East,No,Good
EMP00391,Rahul Iyer,45,Team Lead,Single,Female,4,Very Good,M.Tech,81808,19,Hyderabad,8,Evening,North,No,Average
EMP00392,Rahul Verma,24,Manager,Single,Male,5,Good,M.Tech,53324,18,Chennai,10,Morning,North,Yes,Good
EMP00393,Anjali Iyer,50,Sales Executive,Married,Male,2,Good,B.Sc,55145,13,Mumbai,8,Evening,North,No,Poor
EMP00394,Anjali Iyer,38,Software Engineer,Married,Female,9,Best,MCA,103934,6,Pune,7,Evening,North,Yes,Average
EMP00395,Anjali Das,57,Team Lead,Married,Male,4,Best,MCA,141857,5,Pune,7,Night,South,No,Poor
EMP00396,Suresh Iyer,51,Manager,Married,Male,10,Best,MCA,26842,14,Mumbai,7,Morning,West,Yes,Good
EMP00397,Arun Singh,40,Team Lead,Married,Female,10,Good,MBA,39072,19,Chennai,7,Night,South,No,Average
EMP00398,Anjali Das,35,HR Executive,Single,Male,8,Best,B.Tech,137259,19,Delhi,9,Evening,East,No,Poor
EMP00399,Meena Kumar,54,HR Executive,Single,Male,9,Excellent,BA,148222,3,Mumbai,8,Night,West,Yes,Poor
EMP00400,Vikram Das,29,Sales Executive,Single,Female,4,Very Good,B.Com,101440,2,Delhi,10,Morning,East,Yes,Poor
EMP00401,Karthik Das,35,Support Engineer,Married,Male,10,Very Good,MCA,141410,12,Hyderabad,10,Evening,North,Yes,Excellent
EMP00402,Meena Iyer,46,Manager,Married,Female,7,Very Good,B.Com,71219,14,Mumbai,9,Night,West,Yes,Excellent
EMP00403,Arun Nair,47,Team Lead,Married,Male,7,Excellent,BA,75904,20,Bangalore,10,Morning,East,Yes,Excellent
EMP00404,Priya Sharma,41,Sales Executive,Single,Male,4,Excellent,MBA,39356,19,Hyderabad,8,Morning,North,Yes,Excellent
EMP00405,Vikram Gupta,50,Team Lead,Single,Male,1,Best,B.Com,103348,7,Hyderabad,10,Night,East,No,Good
EMP00406,Pooja Iyer,53,Sales Executive,Married,Male,6,Best,BCA,119128,14,Pune,6,Morning,North,Yes,Poor
EMP00407,Rahul Gupta,54,Team Lead,Married,Female,6,Excellent,MBA,131785,6,Mumbai,9,Evening,South,No,Average
EMP00408,Priya Gupta,30,Team Lead,Single,Female,5,Good,BA,116293,5,Bangalore,9,Night,South,No,Excellent
EMP00409,Amit Reddy,40,Team Lead,Married,Male,4,Good,B.Sc,60420,7,Chennai,10,Night,South,No,Average
EMP00410,Divya Singh,47,Manager,Single,Male,2,Very Good,B.Sc,28687,9,Bangalore,8,Morning,West,No,Excellent
EMP00411,Pooja Iyer,49,Team Lead,Single,Female,4,Good,BA,111094,4,Chennai,6,Evening,South,No,Excellent
EMP00412,Rahul Sharma,58,HR Executive,Single,Female,1,Very Good,B.Tech,84147,1,Pune,9,Evening,North,Yes,Poor
EMP00413,Arun Patel,27,Manager,Married,Female,6,Good,BCA,137486,11,Bangalore,7,Morning,East,Yes,Poor
EMP00414,Rahul Singh,44,HR Executive,Married,Female,7,Excellent,B.Sc,62262,13,Bangalore,6,Night,North,Yes,Poor
